MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
453164,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-30-18 10:28 PM,10-30-18 10:29 PM,10-30-18 10:29 PM,508.32,508.32
453640,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 5:36 PM,11-6-18 5:37 PM,11-6-18 5:38 PM,255.36,255.36
453659,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 10:26 PM,11-6-18 10:28 PM,11-6-18 10:29 PM,8184.24,8184.24
453661,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 10:42 PM,11-6-18 10:44 PM,11-6-18 10:45 PM,1989.6,1989.6
453651,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 8:55 PM,11-6-18 8:57 PM,11-6-18 8:58 PM,5464.8,5464.8
453657,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 10:03 PM,11-6-18 10:04 PM,11-6-18 10:05 PM,3806.64,3806.64
453633,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 4:24 PM,11-6-18 4:26 PM,11-6-18 4:27 PM,466.32,466.32
453664,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 11:03 PM,11-6-18 11:05 PM,11-6-18 11:06 PM,8125.68,8125.68
453645,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 6:49 PM,11-6-18 6:51 PM,11-6-18 6:51 PM,1837.42,1837.42
453655,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-6-18 9:32 PM,11-6-18 9:34 PM,11-6-18 9:35 PM,504.48,504.48
454178,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201941,11-13-18 3:59 PM,11-13-18 4:00 PM,11-13-18 4:01 PM,432.36,432.36
466540,"DELL (DSA, Gii)",14.0,1,Custom APOS,0,Won,AMER,Canada,1371882.0,1371882.0,0,Support,Support - Bluesky Multivendor Support,2020,2020Q02,202014,5-6-19 5:29 PM,5-6-19 5:30 PM,5-6-19 5:31 PM,5780.24,5780.24
466595,"DELL (DSA, Gii)",0.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,1310828.0,1310828.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202014,5-7-19 4:11 PM,5-7-19 4:13 PM,7-16-19 2:00 PM,802.0,802.0
467617,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2020,2020Q02,202014,5-7-19 12:00 AM,5-7-19 12:00 AM,5-7-19 12:00 AM,197793.88,197793.88
492700,"DELL (DSA, Gii)",503.862396443726,1,Relationship - Complex,0,Won,AMER,United States,588784.0,588784.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2020,2020Q02,202016,5-20-19 7:14 PM,1-7-20 8:25 PM,1-7-20 8:28 PM,154647.0,154647.0
467499,"DELL (DSA, Gii)",6.0,1,Relationship,0,Won,AMER,United States,828296.0,828296.0,0,Support,Support - Sustaining - Relationship,2020,2020Q02,202016,5-20-19 4:36 PM,5-20-19 4:40 PM,5-21-19 7:00 PM,14634.0,14634.0
467493,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,240394.0,240394.0,0,Support,Support - Sustaining - Relationship,2020,2020Q02,202016,5-20-19 3:30 PM,5-20-19 3:32 PM,5-21-19 4:50 PM,34595.0,34595.0
443546,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201923,7-10-18 8:20 PM,7-10-18 8:21 PM,7-10-18 8:22 PM,2309.64,2309.64
443537,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201923,7-10-18 6:56 PM,7-10-18 6:57 PM,7-10-18 6:59 PM,2970.72,2970.72
443534,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201923,7-10-18 6:09 PM,7-10-18 6:11 PM,7-10-18 6:12 PM,3029.28,3029.28
443541,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201923,7-10-18 7:30 PM,7-10-18 7:32 PM,7-10-18 7:34 PM,623.76,623.76
443547,"DELL (DSA, Gii)",10.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201923,7-10-18 8:24 PM,7-10-18 8:35 PM,7-10-18 8:46 PM,6779.76,6779.76
443463,"DELL (DSA, Gii)",51000.0,1,Custom,0,Won,AMER,United States,1112619.0,1112619.0,0,Support,Support - CUSTOM - TAM SERVICES,2019,2019Q02,201923,7-10-18 4:52 AM,7-10-18 4:53 AM,10-18-18 6:06 PM,96705.7,96705.7
444433,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 9:05 PM,7-17-18 9:11 PM,7-17-18 9:14 PM,1691.52,1691.52
444435,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 4:09 PM,7-17-18 9:39 PM,7-17-18 9:40 PM,1761.6,1761.6
444391,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 2:42 PM,7-17-18 2:44 PM,7-17-18 2:45 PM,2898.0,2898.0
444346,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,334350.0,334350.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201924,7-17-18 7:38 AM,7-17-18 7:39 AM,7-23-18 8:00 PM,0.0,0.0
444396,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 2:53 PM,7-17-18 2:58 PM,7-17-18 3:04 PM,9486.96,9486.96
444420,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 8:08 PM,7-17-18 8:10 PM,7-17-18 8:11 PM,694.8,694.8
444412,"DELL (DSA, Gii)",500.0,1,Custom,0,Won,AMER,United States,634371.0,634371.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q02,201924,7-17-18 4:11 PM,7-17-18 7:25 PM,7-18-18 3:00 PM,25543.0,25543.0
444378,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 1:03 PM,7-17-18 1:05 PM,7-17-18 1:07 PM,676.8,676.8
444411,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 7:22 PM,7-17-18 7:24 PM,7-17-18 7:27 PM,1938.24,1938.24
444385,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 1:33 PM,7-17-18 1:35 PM,7-17-18 1:42 PM,1721.88,1721.88
444437,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 4:08 PM,7-17-18 9:43 PM,7-17-18 9:44 PM,384.48,384.48
444401,"DELL (DSA, Gii)",12.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 3:46 PM,7-17-18 4:10 PM,7-17-18 4:14 PM,7795.32,7795.32
444434,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 9:29 PM,7-17-18 9:31 PM,7-17-18 9:33 PM,1811.04,1811.04
444430,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 8:43 PM,7-17-18 8:44 PM,7-17-18 8:45 PM,127.68,127.68
444389,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 2:10 PM,7-17-18 2:12 PM,7-17-18 2:14 PM,2418.72,2418.72
444404,"DELL (DSA, Gii)",7.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 4:44 PM,7-17-18 4:45 PM,7-17-18 7:12 PM,6565.92,6565.92
444397,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 3:16 PM,7-17-18 3:19 PM,7-17-18 3:23 PM,2133.48,2133.48
444394,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-17-18 2:47 PM,7-17-18 2:53 PM,7-17-18 2:55 PM,440.4,440.4
445074,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,634371.0,634371.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q02,201925,7-24-18 8:52 PM,7-24-18 8:53 PM,7-25-18 8:00 PM,46950.0,46950.0
445063,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-24-18 5:36 PM,7-24-18 5:37 PM,7-24-18 5:38 PM,4320.48,4320.48
445088,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-24-18 9:39 PM,7-24-18 9:40 PM,7-24-18 9:41 PM,5544.12,5544.12
445061,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,Canada,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-24-18 5:02 PM,7-24-18 5:04 PM,7-24-18 5:05 PM,275.64,275.64
445059,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-24-18 4:42 PM,7-24-18 4:44 PM,7-24-18 4:45 PM,1006.8,1006.8
445428,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-27-18 7:00 PM,7-27-18 7:04 PM,7-27-18 7:07 PM,445428.0,445428.0
445400,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-27-18 1:48 PM,7-27-18 1:51 PM,7-27-18 1:53 PM,1084.8,1084.8
448366,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-8-18 2:50 PM,9-8-18 2:51 PM,9-8-18 2:52 PM,1186.32,1186.32
448367,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-8-18 2:59 PM,9-8-18 3:00 PM,9-8-18 3:01 PM,880.8,880.8
448368,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,Canada,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-8-18 3:08 PM,9-8-18 3:09 PM,9-8-18 3:10 PM,100.63,100.63
448369,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-8-18 3:24 PM,9-8-18 3:25 PM,9-8-18 3:26 PM,968.16,968.16
448365,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-8-18 2:24 PM,9-8-18 2:28 PM,9-8-18 2:30 PM,440.0,440.0
448376,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-9-18 3:36 PM,9-9-18 3:39 PM,9-9-18 3:40 PM,245.28,245.28
448375,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-9-18 3:10 PM,9-9-18 3:13 PM,9-9-18 3:14 PM,1445.76,1445.76
448374,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-9-18 2:24 PM,9-9-18 2:25 PM,9-9-18 2:47 PM,698.4,698.4
449097,"DELL (DSA, Gii)",21.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 2:23 PM,9-18-18 2:24 PM,9-18-18 2:25 PM,7478.54,7478.54
449124,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 5:13 PM,9-18-18 5:14 PM,9-18-18 5:15 PM,528.0,528.0
450924,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,166226.12,35164.37
450924,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,166226.12,128721.75
450924,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,166226.12,2340.0
449131,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 7:32 PM,9-18-18 7:43 PM,9-18-18 7:44 PM,937.6,937.6
450922,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,372453.19,331288.82
450922,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,372453.19,5400.0
450922,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,372453.19,35764.37
450923,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,166226.12,2340.0
450923,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,166226.12,128721.75
450923,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,166226.12,35164.37
449110,"DELL (DSA, Gii)",17.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 3:22 PM,9-18-18 3:23 PM,9-18-18 3:23 PM,8579.04,8579.04
449127,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 5:56 PM,9-18-18 6:05 PM,9-18-18 6:08 PM,264.0,264.0
450921,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201933,9-18-18 5:00 AM,9-18-18 5:00 AM,9-18-18 5:00 AM,23580.0,23580.0
449119,"DELL (DSA, Gii)",8.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 4:55 PM,9-18-18 4:56 PM,9-18-18 4:57 PM,5637.6,5637.6
443927,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201933,9-18-18 5:00 AM,3-12-18 5:00 AM,9-18-18 5:00 AM,92784.99,64039.76
443927,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201933,9-18-18 5:00 AM,3-12-18 5:00 AM,9-18-18 5:00 AM,92784.99,6480.0
443927,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201933,9-18-18 5:00 AM,3-12-18 5:00 AM,9-18-18 5:00 AM,92784.99,22265.23
449094,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 1:56 PM,9-18-18 1:57 PM,9-18-18 1:58 PM,1129.08,1129.08
449090,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 1:15 PM,9-18-18 1:16 PM,9-18-18 1:17 PM,748.32,748.32
449145,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 11:15 PM,9-18-18 11:17 PM,9-18-18 11:18 PM,415.2,415.2
449111,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 3:47 PM,9-18-18 3:48 PM,9-18-18 3:49 PM,504.48,504.48
449141,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 10:05 PM,9-18-18 10:07 PM,9-18-18 10:09 PM,132.0,132.0
449122,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 5:03 PM,9-18-18 5:04 PM,9-18-18 5:05 PM,132.0,132.0
449140,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 9:38 PM,9-18-18 9:40 PM,9-18-18 9:40 PM,1685.38,1685.38
449093,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201933,9-18-18 1:33 PM,9-18-18 1:34 PM,9-18-18 1:35 PM,496.56,496.56
450114,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1074963.0,1074963.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 8:26 PM,9-27-18 8:28 PM,9-27-18 8:30 PM,311.88,311.88
450111,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1074963.0,1074963.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 7:55 PM,9-27-18 8:04 PM,9-27-18 8:05 PM,1230.24,1230.24
450108,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 7:32 PM,9-27-18 7:36 PM,9-27-18 7:37 PM,3246.48,3246.48
450103,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 6:39 PM,9-27-18 6:40 PM,9-27-18 6:41 PM,396.0,396.0
450099,"DELL (DSA, Gii)",11.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 5:04 PM,9-27-18 5:05 PM,9-27-18 5:06 PM,3729.03,3729.03
450931,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,70388.15,41642.92
450931,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,70388.15,6480.0
450931,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,70388.15,22265.23
450115,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 8:36 PM,9-27-18 8:38 PM,9-27-18 8:38 PM,8912.64,8912.64
