,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
1975,482016,"DELL (DSA, Gii)",60000.0,1,Relationship - Complex,0,Won,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-4-19 8:41 PM,2019-10-04 21:35:00,2019-10-15 06:00:00,1354000.0,1354000.0,"#assetinventory,#assettagging,#bios,#configurationservices,#datawipe,#deinstallpc,#detrash,#imaging,#installPC,#logistics,#warehousing ",4.691666666666666,7,2,1,5,12,2. Medium
1976,482019,"DELL (DSA, Gii)",3000.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-4-19 7:35 PM,2019-10-04 22:17:00,2019-11-12 06:00:00,1028070.0,1028070.0,"#datamigration,#datawipe,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC,#installperipherals,#pmo",4.691666666666666,25,3,1,2,12,3. High
1977,483414,"DELL (DSA, Gii)",1000.0,1,Relationship,0,Won,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202037,10-15-19 2:32 PM,2019-10-15 18:37:00,2019-10-17 05:00:00,53500.0,53500.0,"#deinstallpc,#detrash,#installPC",4.719444444444445,2,1,1,5,12,2. Medium
1978,486773,"DELL (DSA, Gii)",550.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202031,9-4-19 4:26 PM,2019-11-11 17:10:00,2019-11-11 17:10:00,35750.0,35750.0,"#deinstallpc,#deinstallperipherals,#detrash,#installPC,#installperipherals",4.794444444444444,0,1,1,2,12,1. Low
1979,487638,"DELL (DSA, Gii)",1904.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-18-19 1:08 PM,2019-11-18 20:23:00,2019-12-06 06:00:00,161840.0,161840.0,"#deinstallpc,#detrash,#imaging,#installPC",4.816666666666666,14,0,1,4,7,3. High
1980,489342,"DELL (DSA, Gii)",650.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-2-19 12:33 PM,2019-12-02 14:36:00,2019-12-04 14:36:00,68900.0,68900.0,"#assettagging,#configurationservices,#deinstallpc,#deinstallperipherals,#detrash,#installPC",4.852777777777778,2,1,1,4,7,2. Medium
1981,490030,"DELL (DSA, Gii)",4500.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-6-19 9:09 PM,2019-12-06 22:22:00,2019-12-18 06:00:00,750998.0,750998.0,"#assettagging,#bios,#datamigration,#datawipe,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC,#pmo",4.866666666666667,8,0,1,4,7,3. High
1982,490903,"DELL (DSA, Gii)",1500.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202045,12-13-19 6:21 PM,2019-12-13 18:56:00,2019-12-17 18:56:00,198060.0,198060.0,"#assetinventory,#assettagging,#bios,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC",4.883333333333334,2,1,1,4,7,2. Medium
1983,491519,"DELL (DSA, Gii)",900.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202046,12-18-19 8:59 PM,2019-12-18 21:15:00,2020-01-21 06:00:00,240300.0,240300.0,"#datamigration,#deinstallpc,#detrash,#installPC",4.9,24,0,1,3,7,3. High
1984,491910,"DELL (DSA, Gii)",6.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202047,12-23-19 1:52 PM,2019-12-23 16:59:00,2020-01-20 06:00:00,11613.0,11613.0,"#assettagging,#deinstallpc,#detrash,#imaging,#installPC",4.911111111111111,20,1,1,3,7,3. High
1985,492545,"DELL (DSA, Gii)",9000.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202049,1-6-20 6:59 PM,2020-01-06 19:41:00,2020-01-09 19:41:00,137340.0,137340.0,"#assettagging,#deinstallpc,#deinstallperipherals,#detrash,#installPC",4.95,3,2,1,3,7,2. Medium
1986,429712,"DELL (DSA, Gii)",48.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q01,201902,2-12-18 7:23 PM,2018-02-12 19:25:00,2018-04-02 05:00:00,139287.0,139287.0,,18.93277777777778,25,0,4,3,4,3. High
1987,433221,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - CUSTOM - BASIC + CRU,2019,2019Q01,201906,3-16-18 2:53 PM,2018-03-16 15:59:00,2018-03-23 05:00:00,10.0,10.0,,19.02166666666667,5,1,4,1,4,2. Medium
1988,433741,"DELL (DSA, Gii)",170.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q01,201907,3-23-18 3:13 PM,2018-03-23 15:14:00,2018-04-13 05:00:00,19738.0,19738.0,,19.041111111111114,15,1,4,3,4,3. High
1989,437076,"DELL (DSA, Gii)",10.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201912,4-26-18 5:12 PM,2018-04-26 17:50:00,2018-04-30 05:00:00,30616.0,30616.0,,19.135555555555555,2,0,4,3,4,2. Medium
1990,437935,"DELL (DSA, Gii)",24.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201914,5-7-18 5:09 PM,2018-05-07 17:14:00,2018-05-16 05:00:00,73513.0,73513.0,,19.166111111111114,7,0,3,1,6,2. Medium
1991,439605,"DELL (DSA, Gii)",200.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - K12,2019,2019Q02,201916,5-25-18 4:31 PM,2018-05-25 18:28:00,2018-06-01 05:00:00,18724.0,18724.0,,19.21611111111111,5,0,3,2,6,2. Medium
1992,440570,"DELL (DSA, Gii)",6.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201918,6-6-18 5:58 PM,2018-06-06 20:41:00,2018-06-14 05:00:00,14091.0,14091.0,,19.249444444444446,6,0,3,2,6,2. Medium
1993,441709,"DELL (DSA, Gii)",50.0,1,Custom,5.30024E+11,Won,AMER,United States,220547.0,220547.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201920,6-18-18 8:04 PM,2018-06-19 16:38:00,2018-07-17 05:00:00,37486.0,37486.0,,19.285555555555558,20,0,3,2,6,3. High
1994,443109,"DELL (DSA, Gii)",8.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201922,7-3-18 6:12 PM,2018-07-05 03:50:00,2018-07-16 05:00:00,21004.0,21004.0,,19.330000000000002,7,1,3,2,6,2. Medium
1995,444655,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201924,7-19-18 4:45 PM,2018-07-19 16:54:00,2018-08-01 06:00:00,72.0,72.0,,19.36888888888889,9,0,3,2,6,3. High
1996,446309,"DELL (DSA, Gii)",15.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q03,201927,8-8-18 1:15 PM,2018-08-09 04:13:00,2018-08-10 05:00:00,39974.0,39974.0,,19.427222222222223,1,0,2,2,5,1. Low
1997,448671,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - CUSTOM - MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-12-18 4:14 PM,2018-09-12 20:08:00,2018-09-14 06:00:00,1.0,1.0,,19.52166666666667,2,0,2,2,5,2. Medium
1998,448741,"DELL (DSA, Gii)",9.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q03,201932,9-13-18 12:39 PM,2018-09-13 12:49:00,2018-09-21 05:00:00,32474.0,32474.0,,19.524444444444445,6,1,2,2,5,2. Medium
1999,451168,"DELL (DSA, Gii)",24.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q03,201936,10-9-18 2:14 PM,2018-10-09 14:38:00,2018-10-10 05:00:00,69239.0,69239.0,,19.596666666666668,1,0,2,2,5,1. Low
2000,451750,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q03,201937,10-15-18 5:14 PM,2018-10-15 17:21:00,2018-10-16 06:00:00,1.0,1.0,,19.613333333333333,1,0,2,2,5,1. Low
2001,454793,"DELL (DSA, Gii)",13.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q04,201942,11-21-18 8:29 PM,2018-11-21 20:30:00,2018-11-29 06:00:00,37196.0,37196.0,,19.71611111111111,6,0,1,1,3,2. Medium
2002,455790,"DELL (DSA, Gii)",13.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q04,201944,12-6-18 1:13 PM,2018-12-06 15:12:00,2018-12-19 06:00:00,76139.0,76139.0,,19.75777777777778,9,0,1,1,3,3. High
2003,457975,"DELL (DSA, Gii)",7.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q04,201950,1-16-19 2:06 PM,2019-01-16 20:19:00,2019-02-13 06:00:00,22665.0,22665.0,,19.871666666666666,20,0,1,1,3,3. High
2004,462551,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2020,2020Q01,202006,3-14-19 8:04 PM,2019-03-14 22:54:00,2019-03-29 05:00:00,4600.0,4600.0,,20.03,11,0,1,1,1,3. High
2005,429073,"DELL (DSA, Gii)",1700.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201901,2-6-18 3:07 PM,2018-02-06 16:22:00,2018-03-07 05:00:00,56355.0,56355.0,,3.0805555555555557,21,0,1,3,4,3. High
2006,431437,"DELL (DSA, Gii)",1200.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201904,3-2-18 7:21 PM,2018-03-05 15:56:00,2018-03-23 05:00:00,14100.0,14100.0,,3.155555555555556,14,1,1,3,4,3. High
2007,431715,"DELL (DSA, Gii)",637.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201905,3-7-18 2:16 PM,2018-03-07 19:30:00,2018-03-13 05:00:00,37259.0,37259.0,,3.1638888888888888,4,1,1,3,4,2. Medium
2008,435091,"DELL (DSA, Gii)",320.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201909,4-5-18 5:50 PM,2018-04-05 18:27:00,2018-04-09 22:22:00,24960.0,24960.0,,3.2444444444444445,2,0,1,1,4,2. Medium
2009,438215,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q02,201914,5-10-18 3:17 PM,2018-05-10 15:37:00,2018-05-14 05:00:00,1100.0,1100.0,,3.3388888888888895,2,0,4,4,8,2. Medium
2010,438325,"DELL (DSA, Gii)",6.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q02,201914,5-11-18 6:07 PM,2018-05-11 18:41:00,2018-05-21 05:00:00,3034.0,3034.0,,3.344444444444445,6,1,4,4,8,2. Medium
2011,438731,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q02,201915,5-16-18 10:24 PM,2018-05-16 22:39:00,2018-05-24 01:54:00,1750.0,1750.0,,3.3583333333333334,6,1,4,4,8,2. Medium
2012,438940,"DELL (DSA, Gii)",322.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201915,5-17-18 7:32 PM,2018-05-18 15:48:00,2018-05-23 05:00:00,4520.0,4520.0,,3.3611111111111116,3,2,4,4,8,2. Medium
2013,439844,"DELL (DSA, Gii)",850.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q02,201917,5-29-18 4:13 PM,2018-05-29 16:20:00,2018-06-08 05:00:00,456765.0,456765.0,"#appinstall,#installPC,#logistics",3.3916666666666666,8,0,4,3,8,3. High
2014,440554,"DELL (DSA, Gii)",3000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201918,6-6-18 3:29 PM,2018-06-06 19:22:00,2018-07-18 16:49:00,111870.0,111870.0,,3.416666666666667,25,1,4,1,8,3. High
2015,441181,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Connected Classroom,2019,2019Q02,201919,6-12-18 4:22 PM,2018-06-13 14:14:00,2018-06-20 05:00:00,1198.0,1198.0,,3.4333333333333336,5,1,4,3,8,2. Medium
2016,441610,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201920,6-18-18 8:29 PM,2018-06-18 20:55:00,2018-06-25 05:00:00,55000.0,55000.0,,3.45,5,2,4,3,8,2. Medium
2017,446053,"DELL (DSA, Gii)",682.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q03,201927,8-6-18 4:53 PM,2018-08-06 19:26:00,2018-08-10 16:14:00,51500.0,51500.0,,3.5861111111111112,4,0,5,4,9,2. Medium
2018,446301,"DELL (DSA, Gii)",9700.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q03,201927,8-8-18 6:20 PM,2018-08-08 22:09:00,2018-10-19 05:00:00,197589.0,197589.0,#k12deployment ,3.591666666666667,25,1,5,4,9,3. High
2019,446312,"DELL (DSA, Gii)",80.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q03,201927,8-8-18 6:24 PM,2018-08-09 04:23:00,2018-08-15 05:00:00,8480.0,8480.0,,3.591666666666667,4,2,5,4,9,2. Medium
2020,446313,"DELL (DSA, Gii)",2500.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q03,201927,8-8-18 6:28 PM,2018-08-09 04:25:00,2018-08-13 16:24:00,91475.0,91475.0,,3.591666666666667,2,3,5,4,9,2. Medium
2021,447179,"DELL (DSA, Gii)",64.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q03,201928,8-13-18 9:39 PM,2018-08-22 06:25:00,2018-08-22 16:02:00,8500.0,8500.0,,3.627777777777778,0,1,5,4,9,1. Low
2022,448979,"DELL (DSA, Gii)",255.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201933,9-17-18 3:46 PM,2018-09-17 17:38:00,2018-10-11 05:00:00,31239.0,31239.0,,3.702777777777778,18,1,5,4,9,3. High
2023,449374,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q03,201933,9-20-18 1:16 PM,2018-09-20 18:37:00,2018-10-08 05:00:00,110350.0,110350.0,,3.7111111111111112,12,2,5,4,9,3. High
2024,452128,"DELL (DSA, Gii)",80.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201937,10-18-18 6:49 PM,2018-10-18 18:52:00,2018-10-19 05:00:00,4208.0,4208.0,,3.7888888888888888,1,1,5,4,9,1. Low
2025,453419,"DELL (DSA, Gii)",175.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q03,201939,11-2-18 3:45 PM,2018-11-02 16:11:00,2018-11-06 06:00:00,3140.0,3140.0,,3.827777777777778,2,0,5,1,9,2. Medium
2026,455105,"DELL (DSA, Gii)",605.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q04,201943,11-27-18 2:16 PM,2018-11-27 20:40:00,2018-12-04 21:21:00,44060.6,44060.6,,3.9000000000000004,5,0,3,1,7,2. Medium
2027,456014,"DELL (DSA, Gii)",3000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201945,12-10-18 6:28 PM,2018-12-10 20:21:00,2019-01-03 06:00:00,183600.0,183600.0,#k12deployment ,3.9361111111111113,18,0,3,6,7,3. High
2028,456891,"DELL (DSA, Gii)",610.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201946,12-21-18 7:35 PM,2018-12-21 21:00:00,2019-01-07 06:00:00,150293.0,150293.0,,3.966666666666667,11,1,3,6,7,3. High
2029,457783,"DELL (DSA, Gii)",650.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201950,1-14-19 3:49 PM,2019-01-14 17:58:00,2019-01-23 06:00:00,30414.0,30414.0,,4.033333333333333,7,0,3,6,7,2. Medium
2030,458052,"DELL (DSA, Gii)",671.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201950,1-17-19 12:43 PM,2019-01-17 12:53:00,2019-01-29 06:00:00,117345.0,117345.0,#win10,4.038888888888889,8,1,3,6,7,3. High
2031,458536,"DELL (DSA, Gii)",682.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-21-19 7:44 PM,2019-01-24 14:38:00,2019-01-25 06:00:00,52685.0,52685.0,,4.058333333333334,1,1,3,6,7,1. Low
2032,458560,"DELL (DSA, Gii)",5013.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201951,1-24-19 5:52 PM,2019-01-24 18:46:00,2019-01-25 06:00:00,87177.0,87177.0,#k12deployment ,4.061111111111112,1,2,3,6,7,1. Low
2033,460562,"DELL (DSA, Gii)",2937.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202003,2-18-19 5:35 PM,2019-02-18 21:58:00,2019-03-01 06:00:00,55476.0,55476.0,#k12deployment ,4.1305555555555555,9,0,1,5,13,3. High
2034,461621,"DELL (DSA, Gii)",1532.0,1,Custom,33127166.0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202005,3-4-19 6:15 PM,2019-03-04 23:20:00,2019-03-12 05:00:00,237460.0,237460.0,,4.169444444444444,6,0,1,5,13,2. Medium
2035,461646,"DELL (DSA, Gii)",2000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202004,2-27-19 7:20 PM,2019-03-05 05:06:00,2019-03-06 06:00:00,75240.0,75240.0,#k12deployment ,4.169444444444444,1,1,1,5,13,1. Low
2036,461910,"DELL (DSA, Gii)",5600.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202005,3-7-19 6:32 PM,2019-03-07 21:41:00,2019-04-08 05:00:00,74151.0,74151.0,#k12deployment ,4.177777777777778,22,1,1,4,13,3. High
2037,462426,"DELL (DSA, Gii)",6000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202006,3-13-19 7:36 PM,2019-03-13 19:52:00,2019-03-14 05:00:00,315000.0,315000.0,#staffaugmentation,4.194444444444445,1,1,1,5,13,1. Low
2038,462535,"DELL (DSA, Gii)",6000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202006,3-14-19 4:43 PM,2019-03-14 18:24:00,2019-03-18 05:00:00,645900.0,645900.0,#k12deployment ,4.197222222222223,2,1,1,5,13,2. Medium
2039,463803,"DELL (DSA, Gii)",4160.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202008,3-28-19 12:35 PM,2019-03-28 16:39:00,2019-04-03 05:00:00,468820.0,468820.0,"#appinstall,#datamigration,#deinstallpc,#installPC,#win10",4.236111111111112,4,1,1,4,13,2. Medium
2040,464247,"DELL (DSA, Gii)",15500.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202009,4-1-19 6:02 PM,2019-04-03 22:28:00,2019-04-11 05:00:00,283000.0,283000.0,#k12deployment ,4.252777777777778,6,1,1,4,13,2. Medium
2041,465168,"DELL (DSA, Gii)",2300.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202011,4-16-19 5:31 PM,2019-04-16 17:47:00,2019-04-19 05:00:00,43280.0,43280.0,#k12deployment ,4.288888888888889,3,0,1,4,13,2. Medium
2042,465816,"DELL (DSA, Gii)",38.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202012,4-23-19 8:28 PM,2019-04-24 14:39:00,2019-05-01 05:00:00,2145.0,2145.0,,4.308333333333334,5,0,1,4,13,2. Medium
2043,466102,"DELL (DSA, Gii)",200.0,1,Custom,27809315.0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202012,4-26-19 8:50 PM,2019-04-29 19:32:00,2019-05-01 05:00:00,15450.0,15450.0,#staffaugmentation,4.325,2,1,1,4,13,2. Medium
2044,466112,"DELL (DSA, Gii)",140.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202012,4-26-19 1:02 PM,2019-04-29 21:46:00,2019-05-02 05:00:00,17169.0,17169.0,#k12deployment ,4.325,3,2,1,4,13,2. Medium
2045,466356,"DELL (DSA, Gii)",8208.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202013,5-2-19 1:48 PM,2019-05-02 16:16:00,2019-06-26 05:00:00,701302.16,701302.16,#win10,4.330555555555556,25,0,1,4,13,3. High
2046,467517,"DELL (DSA, Gii)",84.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202015,5-17-19 7:54 PM,2019-05-20 19:23:00,2019-05-23 05:00:00,51618.0,51618.0,#staffaugmentation,4.383333333333334,3,1,2,4,12,2. Medium
2047,467640,"DELL (DSA, Gii)",8700.0,1,Relationship,97416473.0,Deliverable Provided,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q02,202016,5-21-19 4:07 PM,2019-05-21 19:38:00,2019-08-06 05:00:00,666101.0,666101.0,"#win10,#ws1",4.386111111111111,25,2,2,6,12,3. High
2048,467866,"DELL (DSA, Gii)",75.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202016,5-23-19 3:18 PM,2019-05-23 15:38:00,2019-06-04 05:00:00,27150.0,27150.0,#staffaugmentation,4.388888888888889,8,2,2,4,12,3. High
2049,468936,"DELL (DSA, Gii)",1325.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202018,6-4-19 8:49 PM,2019-06-05 16:03:00,2019-06-27 05:00:00,66900.0,66900.0,"#imaging,#installPC,#k12deployment ,#warehousing ",4.425,16,2,2,4,12,3. High
2050,469019,"DELL (DSA, Gii)",160.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202018,6-5-19 9:08 PM,2019-06-06 13:17:00,2019-06-10 05:00:00,7110.0,7110.0,#staffaugmentation,4.427777777777778,2,3,2,4,12,2. Medium
2051,470159,"DELL (DSA, Gii)",1000.0,1,Transactional,0,Deliverable Provided,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202020,6-18-19 8:38 PM,2019-06-18 21:39:00,2019-08-02 05:00:00,63520.0,63520.0,"#imaging,#warehousing ",4.4638888888888895,25,3,2,6,12,3. High
2052,471018,"DELL (DSA, Gii)",1250.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202021,6-26-19 3:01 PM,2019-06-26 15:34:00,2019-07-09 05:00:00,140825.0,140825.0,#k12deployment ,4.483333333333333,9,3,2,6,12,3. High
