MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
429939,"DELL (DSA, Gii)",1644.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201902,2-14-18 9:45 PM,2-14-18 9:49 PM,4-2-18 5:00 AM,211977.0,211977.0,,4.95
437243,"DELL (DSA, Gii)",1800.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - K12,2019,2019Q01,201912,4-27-18 3:43 PM,4-27-18 4:43 PM,5-11-18 5:00 AM,230994.0,230994.0,,4.95
434726,"DELL (DSA, Gii)",4010.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201909,4-2-18 4:18 PM,4-2-18 4:22 PM,4-3-18 5:00 AM,446272.9,446272.9,,4.95
479631,"DELL (DSA, Gii)",100.0,1,Relationship - Complex,0,Won,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202033,9-17-19 2:33 PM,9-17-19 7:09 PM,9-30-19 5:00 AM,48900.0,48900.0,"#assettagging,#bios,#configurationservices,#upgrade-fw/hw/sw,#warehousing ",4.95
458456,"DELL (DSA, Gii)",500.0,1,Relationship - Complex,0,Won,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201951,1-23-19 5:06 PM,1-23-19 6:49 PM,2-18-19 6:00 AM,1809330.0,1809330.0,"#assetinventory,#assettagging,#bios,#detrash,#imaging,#installPC,#pmo",4.95
473143,"DELL (DSA, Gii)",717.0,1,Relationship,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202024,7-16-19 7:17 PM,7-16-19 8:19 PM,7-17-19 5:00 AM,141157.0,141157.0,"#deinstallpc,#imaging,#installPC,#warehousing ",4.95
477142,"DELL (DSA, Gii)",4700.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202030,8-28-19 1:25 PM,8-28-19 1:31 PM,9-6-19 5:00 AM,1162830.0,1162830.0,"#appinstall,#arr,#assetinventory,#assettagging,#configurationservices,#datamigration,#datawipe,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC,#installperipherals,#pmo,#warehousing ",4.95
490903,"DELL (DSA, Gii)",1500.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202045,12-13-19 6:21 PM,12-13-19 6:56 PM,12-17-19 6:56 PM,198060.0,198060.0,"#assetinventory,#assettagging,#bios,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC",4.95
431562,"DELL (DSA, Gii)",14000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201905,3-6-18 4:45 PM,3-6-18 5:47 PM,3-12-18 5:00 AM,380380.0,380380.0,,4.95
467118,"DELL (DSA, Gii)",481.0,1,Custom,0,Won,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202015,5-14-19 1:18 PM,5-14-19 4:36 PM,6-3-19 5:00 AM,62530.0,62530.0,"#assetinventory,#assettagging,#bios,#configurationservices,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC,#pmo,#warehousing ",4.95
475672,"DELL (DSA, Gii)",80.0,1,Relationship,0,Won,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-14-19 7:23 PM,8-14-19 7:25 PM,8-14-19 5:00 AM,4600.0,4600.0,#staffaugmentation,4.95
431540,"DELL (DSA, Gii)",6403.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201905,3-5-18 10:58 PM,3-6-18 2:28 PM,3-7-18 5:00 AM,108644.0,108644.0,,4.95
433541,"DELL (DSA, Gii)",150.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q01,201907,3-21-18 2:26 PM,3-21-18 4:54 PM,9-11-18 5:00 AM,6347.0,6347.0,,4.95
447409,"DELL (DSA, Gii)",150.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201929,8-24-18 1:13 PM,8-24-18 4:30 PM,9-11-18 5:00 AM,6347.0,6347.0,,4.95
483414,"DELL (DSA, Gii)",1000.0,1,Relationship,0,Won,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202037,10-15-19 2:32 PM,10-15-19 6:37 PM,10-17-19 5:00 AM,53500.0,53500.0,"#deinstallpc,#detrash,#installPC",4.95
461808,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202004,2-28-19 8:24 PM,3-6-19 3:55 PM,3-27-19 3:55 PM,46926.0,46926.0,#k12deployment ,4.95
456194,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201945,12-12-18 5:02 PM,12-12-18 5:50 PM,1-3-19 5:00 AM,174000.0,174000.0,,4.95
437256,"DELL (DSA, Gii)",680.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201912,4-27-18 4:36 PM,4-27-18 5:26 PM,4-30-18 5:00 AM,13640.8,13640.8,,4.95
491910,"DELL (DSA, Gii)",6.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202047,12-23-19 1:52 PM,12-23-19 4:59 PM,1-20-20 6:00 AM,11613.0,11613.0,"#assettagging,#deinstallpc,#detrash,#imaging,#installPC",4.95
449138,"DELL (DSA, Gii)",375.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - K12,2019,2019Q03,201933,9-18-18 7:00 PM,9-18-18 9:03 PM,9-24-18 5:00 AM,34958.0,34958.0,,4.95
451197,"DELL (DSA, Gii)",900.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201936,10-9-18 8:33 PM,10-9-18 8:37 PM,10-10-18 5:00 AM,48150.0,48150.0,,4.95
466170,"DELL (DSA, Gii)",16015.0,1,Custom,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202013,4-30-19 2:59 PM,4-30-19 3:46 PM,5-15-19 5:00 AM,1422529.0,1422529.0,"#pmo,#staffaugmentation",4.95
454690,"DELL (DSA, Gii)",1230.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201942,11-20-18 4:27 PM,11-20-18 6:15 PM,11-21-18 6:15 PM,81791.47,81791.47,,4.95
464581,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202010,4-8-19 8:38 PM,4-8-19 9:25 PM,4-9-19 5:00 AM,30604.0,30604.0,#k12deployment ,4.95
438304,"DELL (DSA, Gii)",3050.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201914,5-11-18 12:55 PM,5-11-18 2:18 PM,5-14-18 5:00 AM,61190.63,61190.63,,4.95
463703,"DELL (DSA, Gii)",10784.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202008,3-27-19 4:04 PM,3-27-19 4:32 PM,3-29-19 6:00 AM,401362.99,401362.99,#k12deployment ,4.95
461477,"DELL (DSA, Gii)",4000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202004,3-1-19 5:06 PM,3-1-19 5:23 PM,3-1-19 5:23 PM,1013000.0,1013000.0,#k12deployment ,4.95
465337,"DELL (DSA, Gii)",4000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202011,4-17-19 5:16 PM,4-17-19 5:19 PM,5-30-19 5:00 AM,955680.0,955680.0,#k12deployment ,4.95
431569,"DELL (DSA, Gii)",16000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q01,201905,3-6-18 2:05 PM,3-6-18 7:13 PM,5-7-18 5:00 AM,205550.0,205550.0,,4.95
492545,"DELL (DSA, Gii)",9000.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202049,1-6-20 6:59 PM,1-6-20 7:41 PM,1-9-20 7:41 PM,137340.0,137340.0,"#assettagging,#deinstallpc,#deinstallperipherals,#detrash,#installPC",4.95
466162,"DELL (DSA, Gii)",1127.0,1,Relationship - Complex,0,Won,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202013,4-29-19 4:07 PM,4-30-19 3:12 PM,6-5-19 5:00 AM,253688.0,253688.0,"#k12deployment ,#stsdeployment ,#ststuneup,#stsuiadonestep",4.95
462295,"DELL (DSA, Gii)",435.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202006,3-12-19 6:14 PM,3-12-19 6:17 PM,3-18-19 6:17 PM,27046.0,27046.0,#staffaugmentation,4.95
436403,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201911,4-19-18 3:05 PM,4-19-18 3:12 PM,5-4-18 5:00 AM,803134.0,803134.0,,4.95
458466,"DELL (DSA, Gii)",7800.0,1,Custom,0,Deliverable Provided,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201951,1-23-19 5:05 PM,1-23-19 11:33 PM,2-1-19 5:00 AM,100000.0,100000.0,,4.95
447709,"DELL (DSA, Gii)",3021.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - K12,2019,2019Q03,201930,8-29-18 4:57 PM,8-29-18 9:36 PM,8-31-18 5:00 AM,281130.0,281130.0,,4.95
468304,"DELL (DSA, Gii)",100.0,1,Relationship,0,Won,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202017,5-29-19 1:28 PM,5-29-19 2:47 PM,6-24-19 5:00 AM,1500.0,1500.0,#imaging,4.95
458967,"DELL (DSA, Gii)",9000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201952,1-30-19 6:40 PM,1-30-19 6:49 PM,3-19-19 5:00 AM,810000.0,810000.0,#k12deployment ,4.95
432679,"DELL (DSA, Gii)",4814.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201905,3-7-18 2:16 PM,3-13-18 1:03 PM,4-30-18 5:00 AM,146901.58,146901.58,,4.95
462412,"DELL (DSA, Gii)",7504.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202006,3-13-19 1:47 PM,3-13-19 5:34 PM,3-14-19 5:34 PM,1254567.0,1254567.0,#k12deployment ,4.95
481617,"DELL (DSA, Gii)",7000.0,1,Relationship - Complex,0,Won,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-1-19 8:00 PM,10-2-19 2:50 PM,10-9-19 5:00 AM,175000.0,175000.0,"#detrash,#stsdeployment ,#warehousing ",4.95
489342,"DELL (DSA, Gii)",650.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-2-19 12:33 PM,12-2-19 2:36 PM,12-4-19 2:36 PM,68900.0,68900.0,"#assettagging,#configurationservices,#deinstallpc,#deinstallperipherals,#detrash,#installPC",4.95
437084,"DELL (DSA, Gii)",4000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q01,201912,4-26-18 3:42 PM,4-26-18 10:37 PM,4-30-18 5:00 AM,74392.09,74392.09,,4.95
462259,"DELL (DSA, Gii)",435.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202006,3-12-19 12:42 AM,3-12-19 1:27 PM,3-20-19 5:00 AM,27046.0,27046.0,#staffaugmentation,4.95
438973,"DELL (DSA, Gii)",120.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - K12,2019,2019Q02,201915,5-18-18 7:56 PM,5-18-18 9:52 PM,5-30-18 9:52 PM,55590.0,55590.0,,4.95
431739,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201905,3-7-18 8:12 PM,3-8-18 4:48 AM,3-10-18 4:48 AM,480.0,480.0,,4.95
472722,"DELL (DSA, Gii)",320.0,1,Relationship,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202023,7-11-19 2:38 PM,7-11-19 5:03 PM,7-16-19 5:03 PM,19523.0,19523.0,#staffaugmentation,4.95
452148,"DELL (DSA, Gii)",30000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q03,201937,10-18-18 3:01 PM,10-18-18 8:18 PM,10-26-18 5:00 AM,1363450.0,1363450.0,"#assettagging,#detrash,#imaging,#warehousing ",4.95
436790,"DELL (DSA, Gii)",24700.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201912,4-23-18 8:45 PM,4-23-18 10:32 PM,9-12-18 5:00 AM,3093120.0,3093120.0,,4.95
430636,"DELL (DSA, Gii)",155.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201903,2-22-18 2:43 PM,2-22-18 3:30 PM,3-2-18 5:00 AM,37641.0,37641.0,,4.95
462309,"DELL (DSA, Gii)",2700.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202006,3-12-19 7:48 PM,3-12-19 9:01 PM,4-8-19 5:00 AM,213300.0,213300.0,#k12deployment ,4.95
436969,"DELL (DSA, Gii)",3000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201912,4-25-18 5:17 PM,4-25-18 5:21 PM,5-3-18 5:00 AM,495150.0,495150.0,,4.95
433462,"DELL (DSA, Gii)",72.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201906,3-13-18 8:46 PM,3-20-18 8:41 PM,3-26-18 5:00 AM,10000.0,10000.0,,4.95
466627,"DELL (DSA, Gii)",500.0,1,Custom,0,Won,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202014,5-7-19 9:06 PM,5-7-19 9:29 PM,5-16-19 5:00 AM,20510.0,20510.0,"#assettagging,#detrash,#imaging,#installPC",4.95
480502,"DELL (DSA, Gii)",4.0,1,Relationship - Complex,0,Won,AMER,United States,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-24-19 1:22 PM,9-24-19 2:03 PM,10-1-19 5:00 AM,4075.76,4075.76,"#assetinventory,#assettagging,#bios,#detrash,#imaging,#installPC,#pmo,#warehousing ",4.95
440987,"DELL (DSA, Gii)",6300.0,1,GeoPartner,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201919,6-11-18 5:12 PM,6-11-18 8:47 PM,6-14-18 5:00 AM,521280.0,521280.0,,4.95
462747,"DELL (DSA, Gii)",2669.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202007,3-18-19 7:57 PM,3-18-19 8:02 PM,3-22-19 5:00 AM,56991.01,56991.01,#warehousing ,4.95
458249,"DELL (DSA, Gii)",8308.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-21-19 1:52 PM,1-21-19 3:28 PM,1-22-19 6:00 AM,373267.0,373267.0,,4.95
431687,"DELL (DSA, Gii)",500.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201905,3-7-18 3:58 PM,3-7-18 3:59 PM,3-8-18 1:59 AM,10700.0,10700.0,,4.95
462702,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202007,3-18-19 12:01 PM,3-18-19 12:05 PM,3-20-19 12:05 PM,52220.0,52220.0,#k12deployment ,4.95
468414,"DELL (DSA, Gii)",5.0,1,Relationship,0,Won,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202017,5-30-19 4:10 PM,5-30-19 6:03 PM,6-25-19 5:00 AM,950.0,950.0,,4.95
433219,"DELL (DSA, Gii)",764.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201906,3-16-18 2:53 PM,3-16-18 3:49 PM,3-22-18 5:00 AM,5348.06,5348.06,,4.95
467116,"DELL (DSA, Gii)",1150.0,1,Custom,0,Won,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202015,5-14-19 1:58 PM,5-14-19 4:27 PM,5-16-19 5:00 AM,32875.0,32875.0,#k12deployment ,4.95
455486,"DELL (DSA, Gii)",1750.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - K12,2019,2019Q04,201944,12-3-18 5:05 PM,12-3-18 5:18 PM,12-7-18 6:00 AM,189140.0,189140.0,,4.95
461495,"DELL (DSA, Gii)",4020.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202004,3-1-19 8:56 PM,3-1-19 8:58 PM,3-15-19 5:00 AM,96781.5,96781.5,,4.95
460081,"DELL (DSA, Gii)",200.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202002,2-12-19 7:13 PM,2-12-19 8:34 PM,2-12-19 8:34 PM,13870.0,13870.0,#k12deployment ,4.95
440343,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201918,6-4-18 3:34 PM,6-4-18 9:35 PM,6-7-18 5:00 AM,1225200.0,1225200.0,,4.95
433652,"DELL (DSA, Gii)",3400.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q01,201907,3-21-18 3:17 PM,3-22-18 3:01 PM,3-23-18 5:00 AM,119000.0,119000.0,,4.95
479787,"DELL (DSA, Gii)",214.0,1,Relationship - Complex,0,Won,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202033,9-18-19 2:16 PM,9-18-19 2:29 PM,10-8-19 5:00 AM,20544.0,20544.0,"#configurationservices,#upgrade-fw/hw/sw",4.95
460177,"DELL (DSA, Gii)",3500.0,1,Custom,0,Deliverable Provided,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2020,2020Q01,202002,2-13-19 1:28 PM,2-13-19 4:29 PM,2-19-19 6:00 AM,335195.0,335195.0,,4.95
459075,"DELL (DSA, Gii)",400.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201952,1-31-19 7:56 PM,1-31-19 8:01 PM,2-15-19 6:00 AM,14980.0,14980.0,,4.95
463252,"DELL (DSA, Gii)",4500.0,1,Custom,0,Won,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202007,3-22-19 8:51 PM,3-22-19 9:37 PM,3-25-19 4:00 AM,435555.0,435555.0,"#deinstallpc,#installPC,#warehousing ",4.95
433315,"DELL (DSA, Gii)",2266.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201907,3-19-18 1:17 PM,3-19-18 3:35 PM,3-19-18 7:35 PM,50904.58,50904.58,,4.95
466599,"DELL (DSA, Gii)",994.0,1,Custom,530023000000.0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202014,5-7-19 1:47 PM,5-7-19 4:31 PM,5-8-19 5:00 AM,33378.0,33378.0,"#assettagging,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC,#installperipherals,#logistics,#warehousing ",4.95
475983,"DELL (DSA, Gii)",900.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202029,8-19-19 5:01 PM,8-19-19 6:50 PM,8-21-19 5:00 AM,94500.0,94500.0,"#assettagging,#datawipe,#deinstallpc,#detrash,#installPC,#pmo,#warehousing ",4.95
491519,"DELL (DSA, Gii)",900.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202046,12-18-19 8:59 PM,12-18-19 9:15 PM,1-21-20 6:00 AM,240300.0,240300.0,"#datamigration,#deinstallpc,#detrash,#installPC",4.95
432733,"DELL (DSA, Gii)",4000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201906,3-12-18 8:50 PM,3-13-18 10:44 PM,3-22-18 5:00 AM,58600.0,58600.0,,4.95
474100,"DELL (DSA, Gii)",497.0,1,Relationship - Complex,0,Won,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-25-19 8:12 PM,7-25-19 8:37 PM,8-29-19 5:00 AM,97407.0,97407.0,"#arr,#datamigration,#deinstallpc,#detrash,#installPC,#win10",4.95
434853,"DELL (DSA, Gii)",2400.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201909,4-3-18 5:08 PM,4-3-18 5:18 PM,4-5-18 5:00 AM,56175.0,56175.0,,4.95
487638,"DELL (DSA, Gii)",1904.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-18-19 1:08 PM,11-18-19 8:23 PM,12-6-19 6:00 AM,161840.0,161840.0,"#deinstallpc,#detrash,#imaging,#installPC",4.95
449497,"DELL (DSA, Gii)",9000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201933,9-21-18 6:54 PM,9-21-18 7:37 PM,12-21-18 7:37 PM,273583.0,273583.0,,4.95
458767,"DELL (DSA, Gii)",4900.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201951,1-25-19 4:53 PM,1-28-19 5:18 PM,1-30-19 6:00 AM,554288.0,554288.0,#k12deployment ,4.95
434983,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201909,4-4-18 4:31 PM,4-4-18 4:42 PM,4-5-18 4:42 PM,118700.0,118700.0,,4.95
464801,"DELL (DSA, Gii)",40000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202010,4-10-19 6:08 PM,4-10-19 6:57 PM,4-11-19 5:00 AM,1226240.0,1226240.0,#k12deployment ,4.95
474214,"DELL (DSA, Gii)",1000.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-26-19 2:04 PM,7-26-19 5:13 PM,7-31-19 5:00 AM,152115.0,152115.0,"#assetinventory,#assettagging,#bios,#configurationservices,#datamigration,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC,#installperipherals,#pmo,#warehousing ",4.95
474215,"DELL (DSA, Gii)",1700.0,1,Relationship,0,Won,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-26-19 2:04 PM,7-26-19 5:16 PM,7-29-19 5:00 AM,93500.0,93500.0,#win10,4.95
438493,"DELL (DSA, Gii)",900.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201915,5-14-18 9:00 PM,5-14-18 9:44 PM,5-21-18 9:44 PM,66306.56,66306.56,,4.95
430588,"DELL (DSA, Gii)",5300.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q01,201903,2-21-18 5:43 PM,2-22-18 5:33 AM,3-20-18 5:00 AM,305545.0,305545.0,,4.95
